Date,Product ID,Inventory Level,Units Sold,Price
2022-06-29,P0013,499,467,57.91
2022-06-29,P0014,118,50,89.35
2022-06-29,P0015,234,155,26.05
2022-06-29,P0016,316,39,50.38
2022-06-29,P0017,324,264,79.13
2022-06-29,P0018,337,213,13.53
2022-06-29,P0019,391,335,91.63
2022-06-29,P0020,251,104,21.05
2022-06-29,P0001,228,90,60.74
2022-06-29,P0002,135,82,63.64
2022-06-29,P0003,72,33,46.36
2022-06-29,P0004,276,22,37.2
2022-06-29,P0005,323,266,56.69
2022-06-29,P0006,347,245,89.66
2022-06-29,P0007,181,35,96.55
2022-06-29,P0008,81,77,87.72
2022-06-29,P0009,259,245,25.51
2022-06-29,P0010,369,115,75.29
2022-06-29,P0011,205,63,46.55
2022-06-29,P0012,276,150,95.59
2022-06-29,P0013,320,282,17.23
2022-06-29,P0014,398,94,49.78
2022-06-29,P0015,398,386,28.34
2022-06-29,P0016,409,46,36.66
2022-06-29,P0017,344,266,89.37
2022-06-29,P0018,385,51,52.32
2022-06-29,P0019,70,63,88.43
2022-06-29,P0020,317,214,40.24
2022-06-29,P0001,291,180,68.49
2022-06-29,P0002,391,198,86.92
2022-06-29,P0003,156,125,78.95
2022-06-29,P0004,74,38,87.91
2022-06-29,P0005,156,128,59.34
2022-06-29,P0006,493,372,28.62
2022-06-29,P0007,183,84,70.71
2022-06-29,P0008,335,73,73.95
2022-06-29,P0009,312,136,30.8
2022-06-29,P0010,60,18,77.69
2022-06-29,P0011,440,251,70.02
2022-06-29,P0012,415,318,65.72
2022-06-29,P0013,176,54,65.97
2022-06-29,P0014,188,143,98.56
2022-06-29,P0015,350,137,32.32
2022-06-29,P0016,317,237,89.07
2022-06-29,P0017,420,405,48.48
2022-06-29,P0018,382,140,82.35
2022-06-29,P0019,252,161,31.32
2022-06-29,P0020,349,114,33.37
2022-06-30,P0001,452,151,74.75
2022-06-30,P0002,305,122,79.6
2022-06-30,P0003,341,224,38.96
2022-06-30,P0004,311,68,21.06
2022-06-30,P0005,231,101,73.12
2022-06-30,P0006,72,50,84.97
2022-06-30,P0007,95,68,83.15
2022-06-30,P0008,499,0,99.18
2022-06-30,P0009,133,84,46.91
2022-06-30,P0010,479,338,34.45
2022-06-30,P0011,470,463,65.41
2022-06-30,P0012,226,16,71.76
2022-06-30,P0013,123,21,63.08
2022-06-30,P0014,312,138,16.1
2022-06-30,P0015,214,121,24.22
2022-06-30,P0016,54,18,76.0
2022-06-30,P0017,214,191,92.63
2022-06-30,P0018,438,344,44.96
2022-06-30,P0019,129,118,22.54
2022-06-30,P0020,284,24,65.25
2022-06-30,P0001,163,42,76.47
2022-06-30,P0002,178,66,68.55
2022-06-30,P0003,95,59,30.05
2022-06-30,P0004,94,18,42.82
2022-06-30,P0005,148,102,70.35
2022-06-30,P0006,146,62,82.57
2022-06-30,P0007,409,242,40.68
2022-06-30,P0008,451,438,97.66
2022-06-30,P0009,374,281,86.05
2022-06-30,P0010,234,30,69.13
2022-06-30,P0011,405,339,17.33
2022-06-30,P0012,444,292,99.55
2022-06-30,P0013,330,212,64.67
2022-06-30,P0014,194,35,10.44
2022-06-30,P0015,336,249,80.2
2022-06-30,P0016,496,115,59.58
2022-06-30,P0017,190,53,27.45
2022-06-30,P0018,198,66,16.53
2022-06-30,P0019,383,240,73.26
2022-06-30,P0020,239,205,45.13
2022-06-30,P0001,267,12,11.99
2022-06-30,P0002,275,217,50.76
2022-06-30,P0003,336,316,82.9
2022-06-30,P0004,65,63,85.4
2022-06-30,P0005,357,196,73.98
2022-06-30,P0006,249,94,77.15
2022-06-30,P0007,401,23,75.48
2022-06-30,P0008,216,175,32.32
2022-06-30,P0009,270,3,39.1
2022-06-30,P0010,359,231,66.22
2022-06-30,P0011,434,221,72.48
2022-06-30,P0012,484,417,40.45
2022-06-30,P0013,323,252,21.28
2022-06-30,P0014,99,90,46.02
2022-06-30,P0015,484,450,98.89
2022-06-30,P0016,345,193,37.79
2022-06-30,P0017,85,54,73.27
2022-06-30,P0018,111,99,59.55
2022-06-30,P0019,396,308,85.31
2022-06-30,P0020,489,156,87.54
2022-06-30,P0001,471,229,51.62
2022-06-30,P0002,66,15,44.3
2022-06-30,P0003,98,69,16.68
2022-06-30,P0004,83,78,85.21
2022-06-30,P0005,210,177,22.95
2022-06-30,P0006,188,165,96.27
2022-06-30,P0007,344,41,78.42
2022-06-30,P0008,367,165,84.23
2022-06-30,P0009,303,299,18.31
2022-06-30,P0010,316,17,83.75
2022-06-30,P0011,413,210,76.67
2022-06-30,P0012,295,20,28.5
2022-06-30,P0013,293,279,41.66
2022-06-30,P0014,468,416,72.41
2022-06-30,P0015,145,75,85.5
2022-06-30,P0016,246,213,53.41
2022-06-30,P0017,303,69,12.4
2022-06-30,P0018,291,22,62.54
2022-06-30,P0019,167,46,49.84
2022-06-30,P0020,270,193,13.26
2022-06-30,P0001,403,294,44.71
2022-06-30,P0002,375,293,78.57
2022-06-30,P0003,472,150,54.92
2022-06-30,P0004,332,36,80.88
2022-06-30,P0005,74,62,57.98
2022-06-30,P0006,183,72,38.15
2022-06-30,P0007,286,75,86.25
2022-06-30,P0008,349,276,74.59
2022-06-30,P0009,487,270,42.17
2022-06-30,P0010,377,182,33.32
2022-06-30,P0011,214,81,36.17
2022-06-30,P0012,170,110,69.96
2022-06-30,P0013,183,161,29.55
2022-06-30,P0014,122,95,13.34
2022-06-30,P0015,419,399,28.32
2022-06-30,P0016,329,56,83.16
2022-06-30,P0017,292,181,25.25
2022-06-30,P0018,407,359,10.68
2022-06-30,P0019,68,16,96.85
2022-06-30,P0020,117,12,63.91
2022-07-01,P0001,372,35,43.74
2022-07-01,P0002,207,161,20.18
2022-07-01,P0003,452,156,74.13
2022-07-01,P0004,259,68,64.77
2022-07-01,P0005,183,95,28.39
2022-07-01,P0006,209,75,37.56
2022-07-01,P0007,53,1,75.26
2022-07-01,P0008,398,32,39.11
2022-07-01,P0009,262,61,54.99
2022-07-01,P0010,243,158,89.45
2022-07-01,P0011,215,97,71.63
2022-07-01,P0012,190,10,99.5
2022-07-01,P0013,460,98,41.56
2022-07-01,P0014,450,236,27.7
2022-07-01,P0015,127,97,98.94
2022-07-01,P0016,352,144,70.55
2022-07-01,P0017,182,46,91.04
2022-07-01,P0018,137,109,82.83
2022-07-01,P0019,127,38,86.21
2022-07-01,P0020,197,96,89.29
2022-07-01,P0001,97,25,87.5
2022-07-01,P0002,199,149,19.16
2022-07-01,P0003,360,292,73.4
2022-07-01,P0004,340,116,33.06
2022-07-01,P0005,299,211,28.55
2022-07-01,P0006,177,151,38.14
2022-07-01,P0007,290,186,58.33
2022-07-01,P0008,253,159,69.24
2022-07-01,P0009,416,100,58.75
2022-07-01,P0010,428,141,74.42
2022-07-01,P0011,134,79,41.4
2022-07-01,P0012,209,180,71.68
2022-07-01,P0013,271,42,38.13
2022-07-01,P0014,420,106,89.22
2022-07-01,P0015,109,11,19.02
2022-07-01,P0016,457,261,62.51
2022-07-01,P0017,449,110,63.55
2022-07-01,P0018,209,4,92.1
2022-07-01,P0019,348,71,77.96
2022-07-01,P0020,466,186,50.35
2022-07-01,P0001,354,192,15.22
2022-07-01,P0002,152,152,40.37
2022-07-01,P0003,113,62,85.35
2022-07-01,P0004,439,380,38.96
2022-07-01,P0005,88,27,49.0
2022-07-01,P0006,334,248,99.21
2022-07-01,P0007,237,58,69.28
2022-07-01,P0008,236,176,67.03
2022-07-01,P0009,261,242,51.58
2022-07-01,P0010,142,130,95.88
2022-07-01,P0011,286,188,17.25
2022-07-01,P0012,372,75,46.64
2022-07-01,P0013,404,371,95.91
2022-07-01,P0014,132,6,86.41
2022-07-01,P0015,203,173,73.12
2022-07-01,P0016,376,271,39.28
2022-07-01,P0017,172,151,78.91
2022-07-01,P0018,472,35,55.32
2022-07-01,P0019,231,190,97.08
2022-07-01,P0020,272,131,34.38
2022-07-01,P0001,267,242,77.96
2022-07-01,P0002,276,198,55.94
2022-07-01,P0003,205,137,26.9
2022-07-01,P0004,302,153,67.25
2022-07-01,P0005,445,55,15.07
2022-07-01,P0006,66,65,36.98
2022-07-01,P0007,299,90,51.75
2022-07-01,P0008,53,1,56.41
2022-07-01,P0009,211,105,11.71
2022-07-01,P0010,215,5,53.94
2022-07-01,P0011,141,42,30.62
2022-07-01,P0012,52,24,60.07
2022-07-01,P0013,342,157,25.08
2022-07-01,P0014,255,78,24.78
2022-07-01,P0015,71,57,92.52
2022-07-01,P0016,445,351,71.41
2022-07-01,P0017,341,149,13.06
2022-07-01,P0018,306,72,46.99
2022-07-01,P0019,223,163,77.5
2022-07-01,P0020,103,76,31.67
2022-07-01,P0001,249,238,47.2
2022-07-01,P0002,408,396,50.46
2022-07-01,P0003,323,104,97.65
2022-07-01,P0004,490,244,87.27
2022-07-01,P0005,64,25,46.25
2022-07-01,P0006,262,128,95.22
2022-07-01,P0007,58,44,15.83
2022-07-01,P0008,238,106,12.56
2022-07-01,P0009,240,172,53.05
2022-07-01,P0010,344,220,85.06
2022-07-01,P0011,301,208,34.56
2022-07-01,P0012,184,100,55.05
2022-07-01,P0013,170,53,25.83
2022-07-01,P0014,318,79,17.62
2022-07-01,P0015,328,77,49.01
2022-07-01,P0016,260,225,42.93
2022-07-01,P0017,222,88,88.04
2022-07-01,P0018,263,143,65.76
2022-07-01,P0019,187,15,65.85
2022-07-01,P0020,452,21,84.25
2022-07-02,P0001,61,8,42.42
2022-07-02,P0002,279,62,27.39
2022-07-02,P0003,324,190,48.31
2022-07-02,P0004,497,210,27.04
2022-07-02,P0005,310,201,47.5
2022-07-02,P0006,121,63,90.17
2022-07-02,P0007,222,142,72.67
2022-07-02,P0008,121,45,97.55
2022-07-02,P0009,257,163,27.2
2022-07-02,P0010,351,285,18.32
2022-07-02,P0011,171,49,34.8
2022-07-02,P0012,361,86,48.1
2022-07-02,P0013,66,12,77.77
2022-07-02,P0014,178,82,13.85
2022-07-02,P0015,119,64,70.47
2022-07-02,P0016,287,246,90.85
2022-07-02,P0017,66,64,91.85
2022-07-02,P0018,363,276,78.07
2022-07-02,P0019,351,263,74.7
2022-07-02,P0020,283,137,80.49
2022-07-02,P0001,124,5,20.52
2022-07-02,P0002,240,85,84.28
2022-07-02,P0003,314,161,97.29
2022-07-02,P0004,281,201,64.49
2022-07-02,P0005,281,101,76.69
2022-07-02,P0006,364,56,99.01
2022-07-02,P0007,178,4,91.54
2022-07-02,P0008,151,87,21.34
2022-07-02,P0009,336,132,98.53
2022-07-02,P0010,74,1,93.96
2022-07-02,P0011,410,119,11.75
2022-07-02,P0012,208,139,79.6
2022-07-02,P0013,275,165,88.69
2022-07-02,P0014,342,40,42.44
2022-07-02,P0015,419,10,66.98
2022-07-02,P0016,485,149,63.78
2022-07-02,P0017,86,8,81.47
2022-07-02,P0018,405,400,96.35
2022-07-02,P0019,137,89,32.24
2022-07-02,P0020,240,58,39.45
2022-07-02,P0001,278,258,98.81
2022-07-02,P0002,459,420,67.92
2022-07-02,P0003,260,12,30.87
2022-07-02,P0004,207,13,57.28
2022-07-02,P0005,267,150,23.03
2022-07-02,P0006,68,58,75.52
2022-07-02,P0007,239,137,29.35
2022-07-02,P0008,396,154,53.74
2022-07-02,P0009,295,137,96.51
2022-07-02,P0010,279,89,91.54
2022-07-02,P0011,199,115,38.13
2022-07-02,P0012,334,308,15.53
2022-07-02,P0013,400,229,19.95
2022-07-02,P0014,487,66,48.89
2022-07-02,P0015,138,68,58.03
2022-07-02,P0016,107,3,71.86
2022-07-02,P0017,357,3,13.23
2022-07-02,P0018,374,341,83.87
2022-07-02,P0019,174,111,20.51
2022-07-02,P0020,54,47,18.81
2022-07-02,P0001,238,1,69.78
2022-07-02,P0002,302,255,70.36
2022-07-02,P0003,120,77,49.5
2022-07-02,P0004,223,80,39.25
2022-07-02,P0005,297,207,25.69
2022-07-02,P0006,472,450,61.31
2022-07-02,P0007,169,100,84.0
2022-07-02,P0008,95,42,34.23
2022-07-02,P0009,103,43,89.96
2022-07-02,P0010,198,32,51.73
2022-07-02,P0011,398,355,15.91
2022-07-02,P0012,113,50,48.17
2022-07-02,P0013,264,41,46.82
2022-07-02,P0014,468,372,98.86
2022-07-02,P0015,221,30,45.94
2022-07-02,P0016,378,160,77.51
2022-07-02,P0017,376,370,69.83
2022-07-02,P0018,259,128,70.39
2022-07-02,P0019,116,79,20.03
2022-07-02,P0020,156,69,49.13
2022-07-02,P0001,344,48,66.63
2022-07-02,P0002,51,41,93.09
2022-07-02,P0003,375,312,40.76
2022-07-02,P0004,165,43,56.81
2022-07-02,P0005,121,20,22.95
2022-07-02,P0006,248,15,65.14
2022-07-02,P0007,133,10,61.39
2022-07-02,P0008,457,112,93.34
2022-07-02,P0009,384,256,99.66
2022-07-02,P0010,56,38,48.82
2022-07-02,P0011,111,80,58.67
2022-07-02,P0012,72,23,11.07
2022-07-02,P0013,355,211,74.85
2022-07-02,P0014,307,117,23.54
2022-07-02,P0015,483,423,14.59
2022-07-02,P0016,385,21,20.97
2022-07-02,P0017,358,16,11.95
2022-07-02,P0018,163,134,68.91
2022-07-02,P0019,442,409,63.46
2022-07-02,P0020,379,366,81.55
2022-07-03,P0001,149,92,79.84
2022-07-03,P0002,455,32,96.29
2022-07-03,P0003,361,243,45.49
2022-07-03,P0004,275,255,16.17
2022-07-03,P0005,99,12,65.48
2022-07-03,P0006,120,28,99.61
2022-07-03,P0007,414,152,50.72
2022-07-03,P0008,61,40,53.01
2022-07-03,P0009,157,151,54.83
2022-07-03,P0010,127,59,30.86
2022-07-03,P0011,298,99,85.98
2022-07-03,P0012,98,3,80.89
2022-07-03,P0013,423,420,51.69
2022-07-03,P0014,294,120,45.5
2022-07-03,P0015,118,27,18.48
2022-07-03,P0016,357,324,68.73
2022-07-03,P0017,460,190,30.92
2022-07-03,P0018,112,70,10.92
2022-07-03,P0019,315,176,92.3
2022-07-03,P0020,423,193,74.56
2022-07-03,P0001,367,217,15.2
2022-07-03,P0002,237,47,93.01
2022-07-03,P0003,83,0,51.39
2022-07-03,P0004,124,27,84.53
2022-07-03,P0005,258,202,32.09
2022-07-03,P0006,469,108,68.93
2022-07-03,P0007,294,165,35.33
2022-07-03,P0008,363,301,81.59
2022-07-03,P0009,321,111,48.77
2022-07-03,P0010,99,81,52.33
2022-07-03,P0011,351,129,62.78
2022-07-03,P0012,420,243,53.19
2022-07-03,P0013,223,74,69.86
2022-07-03,P0014,213,26,73.21
2022-07-03,P0015,157,93,77.9
2022-07-03,P0016,345,46,17.34
2022-07-03,P0017,175,62,72.86
2022-07-03,P0018,430,279,90.67
2022-07-03,P0019,400,320,99.54
2022-07-03,P0020,51,39,16.45
2022-07-03,P0001,302,246,96.27
2022-07-03,P0002,54,50,88.08
2022-07-03,P0003,193,54,65.04
2022-07-03,P0004,99,86,77.19
2022-07-03,P0005,284,4,37.32
2022-07-03,P0006,425,383,75.81
2022-07-03,P0007,487,428,55.53
2022-07-03,P0008,376,251,56.09
2022-07-03,P0009,174,80,43.82
2022-07-03,P0010,320,211,11.69
2022-07-03,P0011,85,7,58.05
2022-07-03,P0012,225,183,71.66
2022-07-03,P0013,384,151,45.13
2022-07-03,P0014,447,165,96.48
2022-07-03,P0015,484,92,31.73
2022-07-03,P0016,335,46,96.32
2022-07-03,P0017,343,49,74.18
2022-07-03,P0018,103,88,97.91
2022-07-03,P0019,422,44,70.5
2022-07-03,P0020,301,161,74.2
2022-07-03,P0001,262,96,11.7
2022-07-03,P0002,464,320,84.43
2022-07-03,P0003,72,60,21.49
2022-07-03,P0004,228,120,46.44
2022-07-03,P0005,347,109,52.74
2022-07-03,P0006,314,45,28.97
2022-07-03,P0007,85,34,46.53
2022-07-03,P0008,377,251,43.99
2022-07-03,P0009,155,140,29.27
2022-07-03,P0010,477,114,99.25
2022-07-03,P0011,361,337,67.76
2022-07-03,P0012,163,119,52.39
2022-07-03,P0013,123,46,42.27
2022-07-03,P0014,302,133,52.16
2022-07-03,P0015,315,177,14.58
2022-07-03,P0016,234,58,37.4
2022-07-03,P0017,236,191,42.16
2022-07-03,P0018,310,306,34.81
2022-07-03,P0019,104,34,82.39
2022-07-03,P0020,413,45,21.78
2022-07-03,P0001,411,116,57.76
2022-07-03,P0002,476,349,47.94
2022-07-03,P0003,180,41,46.23
2022-07-03,P0004,480,16,20.52
2022-07-03,P0005,491,159,75.93
2022-07-03,P0006,55,21,29.7
2022-07-03,P0007,50,47,45.57
2022-07-03,P0008,229,152,42.48
2022-07-03,P0009,131,7,28.38
2022-07-03,P0010,340,165,71.0
2022-07-03,P0011,329,22,88.94
2022-07-03,P0012,155,71,97.73
2022-07-03,P0013,473,431,92.35
2022-07-03,P0014,163,23,90.11
2022-07-03,P0015,95,40,68.3
2022-07-03,P0016,354,327,95.05
2022-07-03,P0017,104,97,85.56
2022-07-03,P0018,446,220,72.14
2022-07-03,P0019,273,231,40.74
2022-07-03,P0020,186,97,63.24
2022-07-04,P0001,483,143,15.79
2022-07-04,P0002,157,0,79.38
2022-07-04,P0003,287,145,99.75
2022-07-04,P0004,388,38,56.53
2022-07-04,P0005,154,83,90.97
2022-07-04,P0006,114,42,89.02
2022-07-04,P0007,114,108,96.85
2022-07-04,P0008,106,3,80.06
2022-07-04,P0009,105,58,92.06
2022-07-04,P0010,404,326,86.02
2022-07-04,P0011,353,12,90.35
2022-07-04,P0012,77,35,40.63
2022-07-04,P0013,440,329,59.53
2022-07-04,P0014,294,117,44.68
2022-07-04,P0015,196,120,94.29
2022-07-04,P0016,170,143,97.95
2022-07-04,P0017,223,36,52.2
2022-07-04,P0018,496,164,23.56
2022-07-04,P0019,88,71,48.05
2022-07-04,P0020,80,44,56.76
2022-07-04,P0001,100,87,87.49
2022-07-04,P0002,464,130,27.1
2022-07-04,P0003,453,66,77.65
2022-07-04,P0004,201,143,33.26
2022-07-04,P0005,305,150,19.54
2022-07-04,P0006,65,3,63.66
2022-07-04,P0007,368,269,15.56
2022-07-04,P0008,485,314,80.48
2022-07-04,P0009,255,90,41.57
2022-07-04,P0010,358,175,26.31
2022-07-04,P0011,219,70,85.6
2022-07-04,P0012,348,334,38.79
2022-07-04,P0013,274,184,96.9
2022-07-04,P0014,422,112,62.68
2022-07-04,P0015,59,29,99.6
2022-07-04,P0016,120,58,32.15
2022-07-04,P0017,299,197,68.99
2022-07-04,P0018,376,160,98.69
2022-07-04,P0019,368,55,75.05
2022-07-04,P0020,265,186,30.71
2022-07-04,P0001,361,239,23.58
2022-07-04,P0002,294,233,68.34
2022-07-04,P0003,362,116,25.01
2022-07-04,P0004,71,17,94.27
2022-07-04,P0005,253,229,21.37
2022-07-04,P0006,442,212,59.49
2022-07-04,P0007,365,332,66.84
2022-07-04,P0008,115,87,80.26
2022-07-04,P0009,424,25,92.41
2022-07-04,P0010,223,94,98.36
2022-07-04,P0011,92,11,88.79
2022-07-04,P0012,224,193,94.17
2022-07-04,P0013,233,163,36.21
2022-07-04,P0014,327,306,68.3
2022-07-04,P0015,166,80,14.19
2022-07-04,P0016,302,165,50.1
2022-07-04,P0017,101,29,24.46
2022-07-04,P0018,428,422,40.97
2022-07-04,P0019,273,228,25.04
2022-07-04,P0020,497,416,55.1
2022-07-04,P0001,197,192,19.98
2022-07-04,P0002,288,53,58.93
2022-07-04,P0003,431,420,89.46
2022-07-04,P0004,439,23,46.61
2022-07-04,P0005,75,36,55.73
2022-07-04,P0006,347,51,51.85
2022-07-04,P0007,309,109,14.15
2022-07-04,P0008,77,44,33.91
2022-07-04,P0009,379,371,41.36
2022-07-04,P0010,277,223,54.54
2022-07-04,P0011,252,77,40.82
2022-07-04,P0012,202,179,73.56
2022-07-04,P0013,359,78,42.03
2022-07-04,P0014,207,14,71.12
2022-07-04,P0015,96,16,61.05
2022-07-04,P0016,180,13,58.63
2022-07-04,P0017,246,242,69.06
2022-07-04,P0018,303,193,43.22
2022-07-04,P0019,284,247,31.86
2022-07-04,P0020,277,142,46.51
2022-07-04,P0001,258,218,48.21
2022-07-04,P0002,258,43,76.79
2022-07-04,P0003,471,29,45.04
2022-07-04,P0004,72,64,17.96
2022-07-04,P0005,491,253,35.4
2022-07-04,P0006,61,28,50.22
2022-07-04,P0007,265,125,46.63
2022-07-04,P0008,388,245,96.7
2022-07-04,P0009,361,173,19.42
2022-07-04,P0010,382,222,62.18
2022-07-04,P0011,437,398,28.85
2022-07-04,P0012,366,37,60.53
2022-07-04,P0013,319,8,56.73
2022-07-04,P0014,448,331,61.96
2022-07-04,P0015,423,242,12.64
2022-07-04,P0016,258,38,11.37
2022-07-04,P0017,325,199,41.02
2022-07-04,P0018,457,414,18.07
2022-07-04,P0019,133,39,36.24
2022-07-04,P0020,474,405,42.35
2022-07-05,P0001,104,75,81.22
2022-07-05,P0002,286,225,31.92
2022-07-05,P0003,208,125,50.82
2022-07-05,P0004,165,163,87.52
2022-07-05,P0005,316,92,29.56
2022-07-05,P0006,422,93,16.01
2022-07-05,P0007,250,118,30.97
2022-07-05,P0008,76,31,58.88
2022-07-05,P0009,468,363,46.95
2022-07-05,P0010,204,70,97.67
2022-07-05,P0011,279,213,93.48
2022-07-05,P0012,420,135,86.83
2022-07-05,P0013,296,18,19.35
2022-07-05,P0014,437,337,10.92
2022-07-05,P0015,315,88,34.7
2022-07-05,P0016,439,310,35.01
2022-07-05,P0017,360,129,75.62
2022-07-05,P0018,82,68,35.55
2022-07-05,P0019,158,77,43.64
2022-07-05,P0020,368,324,28.43
2022-07-05,P0001,116,92,17.68
2022-07-05,P0002,477,123,41.68
2022-07-05,P0003,201,93,77.1
2022-07-05,P0004,291,131,18.28
2022-07-05,P0005,170,119,29.08
2022-07-05,P0006,135,52,62.66
2022-07-05,P0007,479,369,86.32
2022-07-05,P0008,356,192,50.03
2022-07-05,P0009,340,229,20.97
2022-07-05,P0010,155,80,82.37
2022-07-05,P0011,107,14,59.17
2022-07-05,P0012,263,48,80.85
2022-07-05,P0013,140,16,16.55
2022-07-05,P0014,261,31,51.89
2022-07-05,P0015,458,346,69.68
2022-07-05,P0016,439,202,49.82
2022-07-05,P0017,225,165,33.56
2022-07-05,P0018,317,126,66.19
2022-07-05,P0019,89,78,11.57
2022-07-05,P0020,90,81,76.91
2022-07-05,P0001,230,24,81.37
2022-07-05,P0002,183,96,39.37
2022-07-05,P0003,269,190,75.16
2022-07-05,P0004,494,230,84.57
2022-07-05,P0005,332,121,90.27
2022-07-05,P0006,451,300,35.09
2022-07-05,P0007,136,54,88.47
2022-07-05,P0008,464,251,69.08
2022-07-05,P0009,251,251,98.37
2022-07-05,P0010,159,140,23.06
2022-07-05,P0011,205,104,22.73
2022-07-05,P0012,360,314,25.22
2022-07-05,P0013,207,167,19.71
2022-07-05,P0014,392,198,38.74
2022-07-05,P0015,440,111,60.24
2022-07-05,P0016,246,173,20.78
2022-07-05,P0017,463,262,20.97
2022-07-05,P0018,456,240,82.59
2022-07-05,P0019,331,145,36.88
2022-07-05,P0020,308,123,17.54
2022-07-05,P0001,153,65,15.75
2022-07-05,P0002,241,168,55.74
2022-07-05,P0003,157,72,12.48
2022-07-05,P0004,98,54,34.72
2022-07-05,P0005,94,52,17.0
2022-07-05,P0006,146,93,88.42
2022-07-05,P0007,266,81,50.43
2022-07-05,P0008,381,288,11.62
2022-07-05,P0009,221,7,19.66
2022-07-05,P0010,136,47,15.82
2022-07-05,P0011,297,196,44.94
2022-07-05,P0012,349,268,63.09
2022-07-05,P0013,346,33,41.17
2022-07-05,P0014,298,25,49.6
2022-07-05,P0015,470,74,94.85
2022-07-05,P0016,466,150,94.31
2022-07-05,P0017,466,350,35.62
2022-07-05,P0018,132,130,26.31
2022-07-05,P0019,415,64,17.15
2022-07-05,P0020,162,60,61.11
2022-07-05,P0001,126,111,58.67
2022-07-05,P0002,348,205,24.2
2022-07-05,P0003,118,16,11.37
2022-07-05,P0004,207,16,74.15
2022-07-05,P0005,450,229,94.82
2022-07-05,P0006,220,133,60.78
2022-07-05,P0007,356,345,49.51
2022-07-05,P0008,236,193,83.91
2022-07-05,P0009,220,73,10.96
2022-07-05,P0010,448,58,92.58
2022-07-05,P0011,165,161,77.43
2022-07-05,P0012,401,272,85.47
2022-07-05,P0013,210,126,82.35
2022-07-05,P0014,70,53,37.48
2022-07-05,P0015,387,321,46.79
2022-07-05,P0016,236,207,34.43
2022-07-05,P0017,494,111,65.75
2022-07-05,P0018,282,183,78.88
2022-07-05,P0019,323,19,44.85
2022-07-05,P0020,474,238,19.36
2022-07-06,P0001,305,4,46.96
2022-07-06,P0002,279,154,55.62
2022-07-06,P0003,82,66,12.77
2022-07-06,P0004,66,23,26.81
2022-07-06,P0005,365,286,21.12
2022-07-06,P0006,111,52,21.06
2022-07-06,P0007,412,262,59.71
2022-07-06,P0008,144,18,66.54
2022-07-06,P0009,62,29,24.22
2022-07-06,P0010,270,86,84.41
2022-07-06,P0011,69,21,50.22
2022-07-06,P0012,54,40,48.02
2022-07-06,P0013,106,83,73.55
2022-07-06,P0014,192,163,85.8
2022-07-06,P0015,178,33,72.08
2022-07-06,P0016,313,21,59.96
2022-07-06,P0017,444,33,63.04
2022-07-06,P0018,96,85,36.61
2022-07-06,P0019,439,207,83.19
2022-07-06,P0020,495,130,78.28
2022-07-06,P0001,96,85,45.94
2022-07-06,P0002,366,1,83.96
2022-07-06,P0003,145,37,15.73
2022-07-06,P0004,186,167,61.01
2022-07-06,P0005,59,46,97.84
2022-07-06,P0006,310,240,17.29
2022-07-06,P0007,259,225,76.86
2022-07-06,P0008,94,79,97.39
2022-07-06,P0009,333,294,19.04
2022-07-06,P0010,472,159,72.32
2022-07-06,P0011,174,155,44.6
2022-07-06,P0012,152,139,63.03
2022-07-06,P0013,474,13,42.12
2022-07-06,P0014,373,138,19.15
2022-07-06,P0015,339,286,95.83
2022-07-06,P0016,132,28,88.48
2022-07-06,P0017,166,117,91.01
2022-07-06,P0018,109,26,20.31
2022-07-06,P0019,200,174,55.88
2022-07-06,P0020,232,29,11.21
2022-07-06,P0001,330,87,39.07
2022-07-06,P0002,390,182,31.23
2022-07-06,P0003,454,366,39.48
2022-07-06,P0004,396,374,92.95
2022-07-06,P0005,158,53,71.1
2022-07-06,P0006,114,54,86.28
2022-07-06,P0007,142,78,78.91
2022-07-06,P0008,305,271,95.61
2022-07-06,P0009,147,127,75.1
2022-07-06,P0010,342,245,12.02
2022-07-06,P0011,417,12,39.89
2022-07-06,P0012,319,211,77.73
2022-07-06,P0013,80,20,40.12
2022-07-06,P0014,457,420,20.99
2022-07-06,P0015,211,0,40.45
2022-07-06,P0016,231,95,80.85
2022-07-06,P0017,56,41,86.55
2022-07-06,P0018,354,158,19.43
2022-07-06,P0019,452,138,88.64
2022-07-06,P0020,84,29,42.49
2022-07-06,P0001,149,56,70.68
2022-07-06,P0002,220,6,23.24
2022-07-06,P0003,304,32,17.88
2022-07-06,P0004,136,33,93.23
2022-07-06,P0005,317,260,11.68
2022-07-06,P0006,217,196,50.02
2022-07-06,P0007,498,272,42.94
2022-07-06,P0008,302,33,14.18
2022-07-06,P0009,250,111,29.22
2022-07-06,P0010,76,51,85.72
2022-07-06,P0011,394,218,91.03
2022-07-06,P0012,448,127,51.1
2022-07-06,P0013,103,59,56.23
2022-07-06,P0014,340,167,12.43
2022-07-06,P0015,283,190,89.51
2022-07-06,P0016,287,271,68.64
2022-07-06,P0017,145,79,35.76
2022-07-06,P0018,201,19,47.0
2022-07-06,P0019,171,93,41.35
2022-07-06,P0020,316,307,56.84
2022-07-06,P0001,98,87,35.21
2022-07-06,P0002,121,67,20.83
2022-07-06,P0003,415,242,15.83
2022-07-06,P0004,398,362,98.18
2022-07-06,P0005,436,293,36.26
2022-07-06,P0006,55,16,45.41
2022-07-06,P0007,452,374,95.25
