Product ID,Inventory Level,Units Sold,Date,Price,Discount,Holiday/Promotion
P0020,277,261,2022-04-09,61.7,10,1
P0001,299,282,2022-04-09,35.39,0,1
P0002,286,264,2022-04-09,89.58,15,0
P0003,499,247,2022-04-09,74.48,15,0
P0004,342,319,2022-04-09,67.47,20,1
P0005,307,106,2022-04-09,54.1,0,1
P0006,247,51,2022-04-09,75.41,10,0
P0007,449,145,2022-04-09,48.92,10,1
P0008,107,97,2022-04-09,82.42,0,1
P0009,440,105,2022-04-09,89.24,20,1
P0010,237,45,2022-04-09,32.63,20,0
P0011,345,283,2022-04-09,17.33,5,1
P0012,187,51,2022-04-09,22.11,20,1
P0013,158,157,2022-04-09,59.43,15,1
P0014,471,72,2022-04-09,39.16,0,0
P0015,364,169,2022-04-09,54.74,20,0
P0016,382,371,2022-04-09,88.19,15,0
P0017,229,84,2022-04-09,23.22,5,1
P0018,274,50,2022-04-09,55.91,0,0
P0019,86,17,2022-04-09,70.84,10,0
P0020,260,203,2022-04-09,58.14,20,1
P0001,262,223,2022-04-09,76.46,5,1
P0002,57,1,2022-04-09,95.1,15,0
P0003,297,55,2022-04-09,26.57,0,1
P0004,450,427,2022-04-09,93.0,5,0
P0005,457,198,2022-04-09,48.16,10,1
P0006,51,51,2022-04-09,74.58,10,1
P0007,257,254,2022-04-09,33.0,5,1
P0008,460,122,2022-04-09,33.64,10,0
P0009,292,55,2022-04-09,45.68,0,0
P0010,163,123,2022-04-09,22.37,0,0
P0011,435,303,2022-04-09,99.79,15,1
P0012,410,14,2022-04-09,70.26,10,1
P0013,68,5,2022-04-09,57.04,5,1
P0014,455,116,2022-04-09,92.98,15,1
P0015,326,94,2022-04-09,72.28,20,1
P0016,376,216,2022-04-09,26.37,5,0
P0017,362,321,2022-04-09,92.68,10,1
P0018,244,163,2022-04-09,10.74,20,0
P0019,319,176,2022-04-09,35.11,20,0
P0020,209,82,2022-04-09,64.16,15,0
P0001,72,39,2022-04-09,35.59,5,1
P0002,341,194,2022-04-09,18.73,20,0
P0003,191,43,2022-04-09,11.05,20,1
P0004,311,24,2022-04-09,85.13,10,0
P0005,386,311,2022-04-09,83.46,15,0
P0006,452,426,2022-04-09,52.25,20,0
P0007,175,111,2022-04-09,17.15,5,1
P0008,380,60,2022-04-09,19.07,20,0
P0009,486,417,2022-04-09,40.72,15,1
P0010,299,138,2022-04-09,12.57,0,1
P0011,462,405,2022-04-09,93.89,20,0
P0012,53,20,2022-04-09,24.35,15,1
P0013,355,93,2022-04-09,57.95,5,1
P0014,300,71,2022-04-09,45.02,10,0
P0015,240,128,2022-04-09,60.49,15,0
P0016,332,17,2022-04-09,11.38,5,0
P0017,208,139,2022-04-09,31.02,10,1
P0018,476,444,2022-04-09,95.8,15,0
P0019,302,100,2022-04-09,47.37,5,1
P0020,142,123,2022-04-09,39.99,15,0
P0001,292,282,2022-04-10,96.48,5,0
P0002,232,31,2022-04-10,88.0,5,1
P0003,60,48,2022-04-10,94.62,10,1
P0004,320,46,2022-04-10,26.2,15,1
P0005,71,23,2022-04-10,81.55,5,1
P0006,132,131,2022-04-10,92.74,10,1
P0007,431,267,2022-04-10,27.37,0,0
P0008,154,37,2022-04-10,92.11,10,1
P0009,146,111,2022-04-10,13.0,15,1
P0010,94,36,2022-04-10,79.2,15,0
P0011,204,188,2022-04-10,17.2,5,1
P0012,115,67,2022-04-10,13.03,20,0
P0013,335,108,2022-04-10,42.3,20,1
P0014,334,120,2022-04-10,44.7,15,1
P0015,421,198,2022-04-10,76.15,10,0
P0016,110,10,2022-04-10,35.4,0,0
P0017,240,50,2022-04-10,50.04,0,0
P0018,268,189,2022-04-10,48.32,20,0
P0019,416,141,2022-04-10,65.37,15,0
P0020,366,277,2022-04-10,54.29,10,0
P0001,364,320,2022-04-10,90.38,0,0
P0002,224,156,2022-04-10,86.77,20,0
P0003,392,346,2022-04-10,88.43,15,1
P0004,215,128,2022-04-10,39.39,20,1
P0005,186,107,2022-04-10,35.13,20,0
P0006,215,55,2022-04-10,16.13,15,1
P0007,411,111,2022-04-10,17.39,5,0
P0008,104,44,2022-04-10,15.58,10,1
P0009,473,143,2022-04-10,30.49,15,1
P0010,120,87,2022-04-10,66.79,20,0
P0011,378,43,2022-04-10,93.8,10,0
P0012,500,61,2022-04-10,91.83,5,0
P0013,239,111,2022-04-10,22.88,20,1
P0014,413,366,2022-04-10,99.45,15,1
P0015,338,77,2022-04-10,11.35,15,0
P0016,121,25,2022-04-10,46.28,10,1
P0017,383,40,2022-04-10,11.9,15,0
P0018,491,160,2022-04-10,28.4,10,1
P0019,424,63,2022-04-10,52.12,10,0
P0020,235,11,2022-04-10,20.34,20,1
P0001,349,163,2022-04-10,98.19,5,1
P0002,168,90,2022-04-10,49.94,5,1
P0003,160,106,2022-04-10,81.08,5,1
P0004,91,78,2022-04-10,23.45,10,0
P0005,230,82,2022-04-10,35.33,15,0
P0006,258,165,2022-04-10,66.51,15,0
P0007,483,45,2022-04-10,17.21,20,0
P0008,304,288,2022-04-10,21.95,15,1
P0009,105,51,2022-04-10,14.84,15,1
P0010,456,316,2022-04-10,57.88,0,1
P0011,485,230,2022-04-10,46.02,5,0
P0012,249,107,2022-04-10,92.45,10,1
P0013,139,2,2022-04-10,89.79,20,1
P0014,174,13,2022-04-10,14.62,0,0
P0015,404,246,2022-04-10,43.3,20,0
P0016,216,28,2022-04-10,32.15,20,0
P0017,176,169,2022-04-10,23.01,15,1
P0018,141,80,2022-04-10,97.05,20,1
P0019,299,0,2022-04-10,12.53,20,0
P0020,91,17,2022-04-10,42.75,20,0
P0001,270,249,2022-04-10,22.12,15,0
P0002,356,272,2022-04-10,58.03,15,1
P0003,275,174,2022-04-10,28.23,10,0
P0004,279,242,2022-04-10,42.18,10,0
P0005,449,438,2022-04-10,77.64,0,1
P0006,109,26,2022-04-10,68.09,10,1
P0007,288,80,2022-04-10,96.4,10,1
P0008,436,363,2022-04-10,67.86,20,0
P0009,307,93,2022-04-10,44.75,10,0
P0010,391,102,2022-04-10,30.37,15,0
P0011,366,60,2022-04-10,52.42,0,1
P0012,240,80,2022-04-10,87.48,15,1
P0013,190,22,2022-04-10,32.71,15,1
P0014,69,47,2022-04-10,56.04,10,0
P0015,166,1,2022-04-10,36.45,5,0
P0016,464,67,2022-04-10,55.08,5,0
P0017,264,237,2022-04-10,29.19,15,1
P0018,133,30,2022-04-10,15.54,0,1
P0019,358,238,2022-04-10,86.12,20,1
P0020,332,135,2022-04-10,33.88,15,1
P0001,62,23,2022-04-10,36.25,15,0
P0002,166,70,2022-04-10,74.39,0,0
P0003,382,159,2022-04-10,46.12,10,0
P0004,396,346,2022-04-10,71.67,10,1
P0005,344,325,2022-04-10,65.32,15,1
P0006,144,68,2022-04-10,80.94,10,0
P0007,405,176,2022-04-10,69.46,15,1
P0008,439,102,2022-04-10,33.36,15,1
P0009,363,220,2022-04-10,88.15,5,0
P0010,451,396,2022-04-10,48.74,0,0
P0011,172,72,2022-04-10,31.46,10,1
P0012,84,12,2022-04-10,33.18,0,1
P0013,186,114,2022-04-10,19.09,5,0
P0014,387,354,2022-04-10,84.45,20,1
P0015,261,186,2022-04-10,55.7,5,0
P0016,404,362,2022-04-10,42.14,5,0
P0017,205,74,2022-04-10,94.89,15,1
P0018,153,50,2022-04-10,23.29,20,0
P0019,296,19,2022-04-10,24.23,5,0
P0020,133,102,2022-04-10,41.8,10,1
P0001,376,358,2022-04-11,46.43,0,1
P0002,461,131,2022-04-11,93.75,10,0
P0003,276,260,2022-04-11,29.57,20,0
P0004,103,59,2022-04-11,70.74,0,1
P0005,84,59,2022-04-11,93.89,20,1
P0006,217,181,2022-04-11,67.92,15,0
P0007,495,444,2022-04-11,14.42,10,0
P0008,156,16,2022-04-11,73.9,20,0
P0009,96,54,2022-04-11,16.01,20,1
P0010,339,71,2022-04-11,80.76,10,1
P0011,99,5,2022-04-11,86.69,10,0
P0012,480,353,2022-04-11,33.71,5,1
P0013,482,185,2022-04-11,68.28,15,1
P0014,339,338,2022-04-11,25.36,20,1
P0015,240,199,2022-04-11,29.15,10,1
P0016,201,192,2022-04-11,96.14,0,1
P0017,79,11,2022-04-11,57.75,0,1
P0018,100,98,2022-04-11,86.9,10,1
P0019,142,104,2022-04-11,24.07,20,0
P0020,301,47,2022-04-11,70.59,0,1
P0001,192,155,2022-04-11,77.07,5,1
P0002,414,110,2022-04-11,37.95,15,0
P0003,57,4,2022-04-11,79.47,10,1
P0004,138,69,2022-04-11,61.13,10,0
P0005,186,132,2022-04-11,66.7,15,0
P0006,355,236,2022-04-11,87.03,20,0
P0007,474,252,2022-04-11,77.6,15,1
P0008,176,77,2022-04-11,58.09,0,1
P0009,164,142,2022-04-11,79.54,10,1
P0010,202,27,2022-04-11,18.64,0,0
P0011,198,5,2022-04-11,60.27,10,0
P0012,107,43,2022-04-11,74.51,0,1
P0013,338,36,2022-04-11,44.54,15,1
P0014,76,74,2022-04-11,85.37,10,0
P0015,284,18,2022-04-11,36.83,15,0
P0016,482,476,2022-04-11,13.65,20,1
P0017,131,97,2022-04-11,19.37,5,1
P0018,366,170,2022-04-11,15.6,20,0
P0019,273,259,2022-04-11,17.38,5,0
P0020,294,125,2022-04-11,29.07,15,0
P0001,179,44,2022-04-11,47.54,20,0
P0002,316,8,2022-04-11,13.91,5,1
P0003,93,13,2022-04-11,25.61,10,0
P0004,175,38,2022-04-11,56.51,10,1
P0005,245,134,2022-04-11,90.04,0,0
P0006,498,445,2022-04-11,32.85,10,0
P0007,325,121,2022-04-11,74.28,20,0
P0008,264,155,2022-04-11,51.47,15,0
P0009,382,299,2022-04-11,80.73,15,1
P0010,242,92,2022-04-11,98.02,10,1
P0011,335,201,2022-04-11,37.69,0,1
P0012,269,71,2022-04-11,23.12,10,1
P0013,286,100,2022-04-11,26.19,5,0
P0014,110,75,2022-04-11,55.5,5,1
P0015,429,228,2022-04-11,84.06,20,1
P0016,297,106,2022-04-11,24.51,20,0
P0017,408,159,2022-04-11,69.12,0,1
P0018,420,322,2022-04-11,43.78,5,1
P0019,75,63,2022-04-11,60.41,0,1
P0020,444,332,2022-04-11,62.85,0,0
P0001,424,220,2022-04-11,28.56,10,1
P0002,452,343,2022-04-11,92.62,20,0
P0003,263,254,2022-04-11,34.56,20,1
P0004,171,76,2022-04-11,11.64,10,1
P0005,147,125,2022-04-11,71.45,20,0
P0006,489,302,2022-04-11,56.71,15,0
P0007,128,96,2022-04-11,78.84,5,0
P0008,341,47,2022-04-11,73.4,0,0
P0009,184,40,2022-04-11,87.58,10,1
P0010,320,290,2022-04-11,51.25,0,0
P0011,430,299,2022-04-11,74.8,0,1
P0012,189,157,2022-04-11,12.8,0,1
P0013,166,17,2022-04-11,65.85,5,0
P0014,141,134,2022-04-11,19.73,20,0
P0015,435,212,2022-04-11,40.92,15,1
P0016,409,224,2022-04-11,96.28,0,0
P0017,472,305,2022-04-11,71.56,10,1
P0018,402,213,2022-04-11,74.49,5,0
P0019,233,157,2022-04-11,90.68,5,1
P0020,286,42,2022-04-11,18.15,20,1
P0001,168,18,2022-04-11,37.77,5,0
P0002,90,28,2022-04-11,42.93,20,0
P0003,91,42,2022-04-11,38.19,15,1
P0004,393,325,2022-04-11,54.38,15,1
P0005,198,110,2022-04-11,12.71,10,0
P0006,132,123,2022-04-11,31.1,5,0
P0007,174,32,2022-04-11,36.73,10,0
P0008,116,103,2022-04-11,85.12,10,0
P0009,391,54,2022-04-11,12.88,10,1
P0010,249,168,2022-04-11,52.9,15,1
P0011,65,7,2022-04-11,80.6,5,0
P0012,125,50,2022-04-11,25.03,0,0
P0013,117,103,2022-04-11,57.94,0,0
P0014,444,302,2022-04-11,11.66,20,1
P0015,151,20,2022-04-11,70.39,15,1
P0016,100,37,2022-04-11,20.26,10,0
P0017,458,322,2022-04-11,88.51,10,0
P0018,270,25,2022-04-11,37.07,15,0
P0019,356,145,2022-04-11,79.85,5,0
P0020,250,242,2022-04-11,37.32,20,0
P0001,381,238,2022-04-12,74.25,15,0
P0002,499,225,2022-04-12,42.56,10,0
P0003,308,278,2022-04-12,97.1,20,0
P0004,145,63,2022-04-12,23.92,0,0
P0005,90,27,2022-04-12,80.02,0,1
P0006,349,193,2022-04-12,62.54,0,1
P0007,129,43,2022-04-12,90.77,10,0
P0008,353,315,2022-04-12,34.12,0,1
P0009,98,10,2022-04-12,79.98,15,1
P0010,305,104,2022-04-12,78.45,15,0
P0011,100,35,2022-04-12,78.13,0,0
P0012,448,399,2022-04-12,52.05,20,0
P0013,186,35,2022-04-12,91.56,0,0
P0014,165,164,2022-04-12,27.83,0,0
P0015,496,149,2022-04-12,73.58,10,0
P0016,315,276,2022-04-12,49.57,10,0
P0017,306,191,2022-04-12,28.47,10,1
P0018,241,114,2022-04-12,68.85,0,1
P0019,353,212,2022-04-12,89.25,20,0
P0020,479,196,2022-04-12,64.66,5,1
P0001,160,101,2022-04-12,45.14,5,1
P0002,290,38,2022-04-12,76.9,5,1
P0003,492,329,2022-04-12,52.23,20,0
P0004,410,330,2022-04-12,64.2,10,0
P0005,287,240,2022-04-12,91.49,20,1
P0006,348,322,2022-04-12,23.9,15,1
P0007,165,164,2022-04-12,45.47,20,1
P0008,403,181,2022-04-12,54.91,0,0
P0009,258,37,2022-04-12,66.36,10,0
P0010,389,278,2022-04-12,28.43,15,0
P0011,151,15,2022-04-12,85.79,5,0
P0012,100,71,2022-04-12,24.45,0,1
P0013,374,250,2022-04-12,75.12,0,0
P0014,53,35,2022-04-12,95.25,15,1
P0015,499,434,2022-04-12,89.26,15,0
P0016,405,121,2022-04-12,54.18,10,1
P0017,379,311,2022-04-12,16.24,15,0
P0018,234,28,2022-04-12,30.77,20,0
P0019,63,25,2022-04-12,64.7,5,0
P0020,334,199,2022-04-12,88.47,10,0
P0001,430,204,2022-04-12,59.88,0,0
P0002,203,28,2022-04-12,89.81,20,1
P0003,395,273,2022-04-12,69.01,5,1
P0004,316,33,2022-04-12,38.17,0,0
P0005,342,70,2022-04-12,88.12,5,0
P0006,211,161,2022-04-12,63.25,20,1
P0007,191,98,2022-04-12,58.9,0,0
P0008,443,28,2022-04-12,59.72,0,1
P0009,373,51,2022-04-12,84.06,0,1
P0010,167,49,2022-04-12,31.94,0,1
P0011,84,23,2022-04-12,47.8,20,0
P0012,81,43,2022-04-12,12.76,20,0
P0013,398,211,2022-04-12,66.32,5,1
P0014,248,193,2022-04-12,80.45,0,1
P0015,317,214,2022-04-12,33.62,15,0
P0016,123,2,2022-04-12,43.8,15,1
P0017,217,114,2022-04-12,52.38,0,1
P0018,281,243,2022-04-12,50.6,10,0
P0019,357,82,2022-04-12,73.78,0,1
P0020,252,118,2022-04-12,19.52,10,1
P0001,199,198,2022-04-12,12.22,10,1
P0002,192,11,2022-04-12,12.43,20,1
P0003,59,50,2022-04-12,91.92,10,1
P0004,79,59,2022-04-12,42.56,15,1
P0005,90,21,2022-04-12,45.8,20,0
P0006,250,222,2022-04-12,67.9,5,1
P0007,389,99,2022-04-12,61.62,15,1
P0008,449,305,2022-04-12,95.81,0,0
P0009,126,107,2022-04-12,17.75,15,0
P0010,77,20,2022-04-12,75.86,10,0
P0011,402,158,2022-04-12,10.02,5,1
P0012,167,156,2022-04-12,29.15,20,1
P0013,188,53,2022-04-12,80.42,20,0
P0014,70,57,2022-04-12,98.94,10,1
P0015,143,43,2022-04-12,82.64,0,0
P0016,280,18,2022-04-12,10.66,20,1
P0017,416,316,2022-04-12,20.92,20,0
P0018,346,287,2022-04-12,66.75,5,0
P0019,208,171,2022-04-12,94.29,10,1
P0020,154,79,2022-04-12,36.96,10,1
P0001,85,32,2022-04-12,13.68,15,0
P0002,446,62,2022-04-12,99.08,20,0
P0003,161,128,2022-04-12,59.24,15,1
P0004,146,34,2022-04-12,52.76,10,1
P0005,149,114,2022-04-12,18.68,20,1
P0006,69,33,2022-04-12,58.57,20,0
P0007,276,1,2022-04-12,98.34,15,1
P0008,168,1,2022-04-12,35.33,10,0
P0009,172,119,2022-04-12,69.19,20,0
P0010,283,181,2022-04-12,40.49,20,1
P0011,211,151,2022-04-12,94.51,20,0
P0012,472,459,2022-04-12,15.67,10,1
P0013,345,232,2022-04-12,70.05,0,1
P0014,358,189,2022-04-12,23.24,15,0
P0015,71,50,2022-04-12,77.42,20,0
P0016,425,188,2022-04-12,27.17,10,1
P0017,195,169,2022-04-12,13.36,0,1
P0018,313,129,2022-04-12,51.0,0,0
P0019,53,51,2022-04-12,38.08,0,0
P0020,373,203,2022-04-12,94.77,10,0
P0001,433,279,2022-04-13,78.35,10,1
P0002,257,217,2022-04-13,84.63,0,0
P0003,103,73,2022-04-13,84.55,10,1
P0004,117,72,2022-04-13,45.79,10,1
P0005,316,137,2022-04-13,92.84,10,1
P0006,270,134,2022-04-13,68.89,5,1
P0007,500,403,2022-04-13,24.37,0,0
P0008,219,191,2022-04-13,40.22,0,1
P0009,312,118,2022-04-13,64.3,15,1
P0010,363,268,2022-04-13,36.25,10,1
P0011,264,126,2022-04-13,12.74,0,0
P0012,160,63,2022-04-13,61.37,10,0
P0013,460,54,2022-04-13,41.11,0,0
P0014,180,81,2022-04-13,87.42,10,0
P0015,360,19,2022-04-13,50.38,10,1
P0016,119,114,2022-04-13,78.53,10,1
P0017,389,233,2022-04-13,89.81,20,0
P0018,84,4,2022-04-13,56.08,0,0
P0019,135,30,2022-04-13,55.33,20,0
P0020,482,148,2022-04-13,84.71,0,1
P0001,221,220,2022-04-13,18.49,15,0
P0002,83,65,2022-04-13,34.75,20,1
P0003,432,120,2022-04-13,26.97,0,0
P0004,266,192,2022-04-13,83.74,20,1
P0005,401,356,2022-04-13,21.46,20,0
P0006,497,120,2022-04-13,44.73,5,0
P0007,304,104,2022-04-13,41.01,20,0
P0008,340,15,2022-04-13,56.45,20,1
P0009,213,23,2022-04-13,75.22,10,1
P0010,245,233,2022-04-13,19.8,15,0
P0011,448,58,2022-04-13,73.56,20,0
P0012,370,290,2022-04-13,80.8,15,1
P0013,241,133,2022-04-13,94.62,10,1
P0014,329,77,2022-04-13,50.03,0,1
P0015,371,118,2022-04-13,97.84,5,0
P0016,91,7,2022-04-13,52.28,0,0
P0017,231,176,2022-04-13,84.28,15,1
P0018,149,139,2022-04-13,93.79,20,1
P0019,418,323,2022-04-13,72.88,10,0
P0020,357,239,2022-04-13,75.16,10,1
P0001,120,88,2022-04-13,67.53,10,1
P0002,147,85,2022-04-13,63.86,20,0
P0003,109,70,2022-04-13,62.44,15,1
P0004,334,232,2022-04-13,40.02,20,0
P0005,121,83,2022-04-13,39.2,10,0
P0006,355,38,2022-04-13,88.34,5,0
P0007,500,107,2022-04-13,36.68,15,0
P0008,330,77,2022-04-13,14.01,15,1
P0009,330,17,2022-04-13,16.02,15,1
P0010,228,1,2022-04-13,90.5,5,0
P0011,192,27,2022-04-13,40.73,20,1
P0012,209,139,2022-04-13,50.41,10,0
P0013,413,204,2022-04-13,58.01,5,1
P0014,295,212,2022-04-13,22.85,15,1
P0015,383,16,2022-04-13,90.28,10,1
P0016,294,83,2022-04-13,84.97,20,0
P0017,76,60,2022-04-13,78.8,20,1
P0018,492,412,2022-04-13,83.18,20,0
P0019,478,156,2022-04-13,96.79,20,0
P0020,70,24,2022-04-13,68.06,20,1
P0001,173,53,2022-04-13,42.77,20,0
P0002,163,34,2022-04-13,26.76,5,0
P0003,327,278,2022-04-13,94.49,10,0
P0004,106,89,2022-04-13,40.36,0,1
P0005,76,31,2022-04-13,48.97,5,0
P0006,178,62,2022-04-13,71.32,0,1
P0007,449,408,2022-04-13,43.52,15,0
P0008,78,49,2022-04-13,81.69,5,1
P0009,125,113,2022-04-13,74.97,20,1
P0010,115,28,2022-04-13,62.6,20,0
P0011,95,44,2022-04-13,52.9,20,0
P0012,294,285,2022-04-13,11.13,10,0
P0013,86,58,2022-04-13,53.62,10,1
P0014,481,124,2022-04-13,99.27,20,1
P0015,443,212,2022-04-13,96.77,20,1
P0016,55,16,2022-04-13,36.63,15,1
P0017,133,28,2022-04-13,31.04,15,1
P0018,124,8,2022-04-13,75.14,10,1
P0019,121,0,2022-04-13,77.39,5,0
P0020,75,74,2022-04-13,47.0,5,1
P0001,265,117,2022-04-13,91.89,5,0
P0002,64,14,2022-04-13,60.6,10,1
P0003,466,432,2022-04-13,84.07,10,1
P0004,97,38,2022-04-13,76.34,15,1
P0005,70,40,2022-04-13,56.27,20,0
P0006,93,69,2022-04-13,63.61,10,0
P0007,117,41,2022-04-13,38.71,20,0
P0008,247,2,2022-04-13,10.13,15,0
P0009,390,283,2022-04-13,74.36,10,1
P0010,420,174,2022-04-13,39.56,15,1
P0011,384,129,2022-04-13,89.29,0,0
P0012,278,191,2022-04-13,59.74,20,1
P0013,58,52,2022-04-13,97.02,5,0
P0014,363,74,2022-04-13,72.69,15,0
P0015,287,64,2022-04-13,70.57,0,0
P0016,288,88,2022-04-13,72.15,10,1
P0017,240,151,2022-04-13,69.25,20,1
P0018,256,235,2022-04-13,50.93,0,0
P0019,452,275,2022-04-13,76.44,5,1
P0020,157,154,2022-04-13,43.33,5,1
P0001,241,108,2022-04-14,83.64,20,0
P0002,389,2,2022-04-14,64.32,0,0
P0003,255,65,2022-04-14,82.26,0,0
P0004,346,275,2022-04-14,11.89,20,0
P0005,64,54,2022-04-14,27.4,15,1
P0006,96,9,2022-04-14,44.32,0,0
P0007,498,172,2022-04-14,53.62,20,1
P0008,337,200,2022-04-14,75.28,5,1
P0009,412,400,2022-04-14,69.17,10,1
P0010,355,89,2022-04-14,59.62,5,0
P0011,473,104,2022-04-14,81.4,10,1
P0012,154,48,2022-04-14,83.63,5,1
P0013,158,45,2022-04-14,22.6,5,1
P0014,121,80,2022-04-14,78.14,10,0
P0015,207,20,2022-04-14,76.3,0,1
P0016,82,48,2022-04-14,63.18,5,0
P0017,272,162,2022-04-14,54.53,10,0
P0018,245,180,2022-04-14,76.99,20,1
P0019,153,132,2022-04-14,20.11,15,1
P0020,320,175,2022-04-14,32.74,15,0
P0001,283,151,2022-04-14,42.28,20,0
P0002,106,34,2022-04-14,28.79,15,0
P0003,406,158,2022-04-14,33.15,20,0
P0004,388,315,2022-04-14,23.44,15,1
P0005,220,59,2022-04-14,72.61,15,0
P0006,377,355,2022-04-14,15.87,20,0
P0007,453,104,2022-04-14,60.66,0,0
P0008,58,23,2022-04-14,29.33,0,0
P0009,247,79,2022-04-14,13.53,15,0
P0010,468,442,2022-04-14,48.95,15,1
P0011,169,133,2022-04-14,61.62,0,1
P0012,221,113,2022-04-14,91.63,0,1
P0013,128,106,2022-04-14,80.59,15,0
P0014,336,164,2022-04-14,15.95,0,1
P0015,159,85,2022-04-14,31.6,15,0
P0016,214,200,2022-04-14,25.22,10,0
P0017,191,142,2022-04-14,35.89,0,0
P0018,81,75,2022-04-14,53.88,0,1
P0019,470,238,2022-04-14,62.86,0,1
P0020,348,158,2022-04-14,21.1,0,0
P0001,50,27,2022-04-14,32.76,5,0
P0002,413,290,2022-04-14,65.02,15,0
P0003,421,201,2022-04-14,62.88,15,0
P0004,153,8,2022-04-14,17.9,20,1
P0005,368,59,2022-04-14,49.43,20,0
P0006,132,7,2022-04-14,80.79,0,0
P0007,382,175,2022-04-14,46.48,10,0
P0008,344,187,2022-04-14,33.0,10,0
P0009,132,3,2022-04-14,98.43,10,0
P0010,61,52,2022-04-14,31.52,20,0
P0011,93,74,2022-04-14,94.1,5,1
P0012,101,13,2022-04-14,81.78,15,0
P0013,497,17,2022-04-14,75.48,20,1
P0014,178,95,2022-04-14,32.91,20,1
P0015,203,171,2022-04-14,21.61,5,1
P0016,117,107,2022-04-14,88.23,5,1
P0017,268,194,2022-04-14,29.34,15,0
P0018,159,104,2022-04-14,64.82,5,1
P0019,298,206,2022-04-14,27.24,5,1
P0020,408,226,2022-04-14,81.96,15,1
P0001,164,34,2022-04-14,46.91,5,0
P0002,401,247,2022-04-14,42.54,20,1
P0003,374,52,2022-04-14,18.5,20,1
P0004,114,92,2022-04-14,24.09,5,1
P0005,249,197,2022-04-14,87.09,20,0
P0006,461,102,2022-04-14,38.27,10,0
P0007,257,172,2022-04-14,63.99,10,0
P0008,333,192,2022-04-14,90.31,0,1
P0009,341,7,2022-04-14,93.39,20,0
P0010,297,34,2022-04-14,86.59,15,1
P0011,284,91,2022-04-14,36.38,15,1
P0012,485,388,2022-04-14,47.17,15,0
P0013,151,146,2022-04-14,36.2,20,0
P0014,231,53,2022-04-14,63.7,10,0
P0015,244,132,2022-04-14,70.92,20,1
P0016,382,201,2022-04-14,89.44,20,1
P0017,93,72,2022-04-14,63.78,15,0
P0018,269,96,2022-04-14,74.17,10,1
P0019,331,286,2022-04-14,70.73,0,1
P0020,190,72,2022-04-14,43.68,10,0
P0001,445,426,2022-04-14,89.96,10,0
P0002,288,150,2022-04-14,93.25,20,1
P0003,500,13,2022-04-14,37.21,0,0
P0004,104,74,2022-04-14,17.23,0,0
P0005,191,184,2022-04-14,38.1,5,0
P0006,337,9,2022-04-14,27.64,0,1
P0007,70,52,2022-04-14,52.64,20,1
P0008,464,178,2022-04-14,63.33,5,1
P0009,157,118,2022-04-14,70.34,15,1
P0010,429,177,2022-04-14,22.8,5,0
P0011,271,222,2022-04-14,82.3,0,1
P0012,373,45,2022-04-14,30.67,20,1
P0013,384,295,2022-04-14,21.02,0,1
P0014,433,189,2022-04-14,93.28,20,0
P0015,194,135,2022-04-14,74.44,0,0
P0016,271,31,2022-04-14,43.95,0,1
P0017,407,208,2022-04-14,64.72,15,0
P0018,405,137,2022-04-14,29.79,20,1
P0019,96,93,2022-04-14,78.89,20,1
P0020,327,83,2022-04-14,22.39,20,1
P0001,136,32,2022-04-15,95.63,10,1
P0002,317,34,2022-04-15,74.44,10,0
P0003,215,138,2022-04-15,37.37,0,0
P0004,225,164,2022-04-15,68.77,5,1
P0005,118,102,2022-04-15,32.73,10,1
P0006,303,216,2022-04-15,98.27,5,1
P0007,486,387,2022-04-15,23.67,10,0
P0008,182,36,2022-04-15,92.21,5,1
P0009,207,166,2022-04-15,13.32,20,1
P0010,499,0,2022-04-15,80.56,0,1
P0011,313,62,2022-04-15,29.02,15,1
P0012,126,78,2022-04-15,14.24,10,0
P0013,403,20,2022-04-15,55.88,10,1
P0014,344,46,2022-04-15,99.71,0,0
P0015,169,106,2022-04-15,60.27,15,1
P0016,77,30,2022-04-15,95.95,0,1
P0017,182,24,2022-04-15,61.52,0,0
P0018,76,41,2022-04-15,93.09,10,0
P0019,116,10,2022-04-15,92.72,20,0
P0020,155,62,2022-04-15,97.91,5,0
P0001,117,76,2022-04-15,50.13,0,0
P0002,352,336,2022-04-15,99.8,0,1
P0003,477,213,2022-04-15,77.13,5,1
P0004,480,141,2022-04-15,40.24,5,0
P0005,312,152,2022-04-15,42.18,5,1
P0006,384,85,2022-04-15,74.89,0,1
P0007,179,4,2022-04-15,59.79,10,0
P0008,193,119,2022-04-15,15.34,15,1
P0009,386,214,2022-04-15,25.24,10,1
P0010,261,139,2022-04-15,24.78,15,0
P0011,136,42,2022-04-15,51.48,15,1
P0012,260,44,2022-04-15,39.54,15,1
P0013,73,33,2022-04-15,95.81,15,0
P0014,164,48,2022-04-15,96.56,15,1
P0015,428,120,2022-04-15,37.0,20,0
P0016,386,143,2022-04-15,23.96,20,1
P0017,382,219,2022-04-15,43.41,15,0
P0018,224,196,2022-04-15,82.63,10,0
P0019,169,166,2022-04-15,80.92,5,0
P0020,71,57,2022-04-15,97.98,15,1
P0001,481,260,2022-04-15,57.79,15,0
P0002,172,51,2022-04-15,30.54,10,1
P0003,480,209,2022-04-15,53.09,5,1
P0004,105,72,2022-04-15,10.11,20,1
P0005,234,55,2022-04-15,72.93,20,0
P0006,439,422,2022-04-15,89.94,20,1
